,actual,pred
0,malicious,malicious
1,malicious,malicious
2,malicious,malicious
3,benign,benign
4,malicious,malicious
5,benign,benign
6,malicious,malicious
7,malicious,malicious
8,malicious,malicious
9,malicious,malicious
10,malicious,benign
11,malicious,malicious
12,benign,benign
13,malicious,malicious
14,malicious,malicious
15,benign,benign
16,malicious,malicious
17,malicious,malicious
18,benign,malicious
19,benign,benign
20,malicious,malicious
21,malicious,malicious
22,malicious,malicious
23,malicious,malicious
24,malicious,malicious
25,malicious,malicious
26,malicious,benign
27,malicious,malicious
28,malicious,malicious
29,malicious,malicious
30,benign,benign
31,malicious,malicious
32,malicious,malicious
33,benign,benign
34,malicious,malicious
35,malicious,malicious
36,malicious,malicious
37,malicious,malicious
38,benign,benign
39,malicious,malicious
40,benign,benign
41,malicious,malicious
42,benign,benign
43,malicious,malicious
44,benign,benign
45,malicious,malicious
46,malicious,malicious
47,malicious,malicious
48,malicious,malicious
49,benign,benign
50,malicious,malicious
51,benign,benign
52,malicious,malicious
53,malicious,malicious
54,malicious,malicious
55,malicious,malicious
56,malicious,malicious
57,benign,benign
58,malicious,malicious
59,malicious,malicious
60,malicious,malicious
61,malicious,malicious
62,benign,benign
63,malicious,malicious
64,malicious,malicious
65,malicious,malicious
66,malicious,benign
67,malicious,benign
68,benign,benign
69,benign,benign
70,benign,benign
71,benign,malicious
72,malicious,malicious
73,benign,benign
74,benign,benign
75,malicious,malicious
76,malicious,malicious
77,malicious,malicious
78,malicious,malicious
79,malicious,malicious
80,malicious,malicious
81,malicious,malicious
82,benign,benign
83,malicious,malicious
84,benign,benign
85,malicious,malicious
86,malicious,malicious
87,benign,benign
88,malicious,benign
89,malicious,malicious
90,benign,benign
91,malicious,malicious
92,malicious,malicious
93,malicious,malicious
94,malicious,malicious
95,malicious,malicious
96,malicious,malicious
97,malicious,malicious
98,malicious,benign
99,malicious,malicious
100,benign,benign
101,malicious,malicious
102,malicious,malicious
103,benign,benign
104,benign,benign
105,malicious,malicious
106,malicious,malicious
107,malicious,malicious
108,malicious,malicious
109,malicious,malicious
110,malicious,malicious
111,malicious,malicious
112,malicious,malicious
113,benign,benign
114,benign,benign
115,benign,benign
116,benign,benign
117,benign,benign
118,malicious,malicious
119,malicious,malicious
120,benign,malicious
121,malicious,malicious
122,malicious,malicious
123,malicious,malicious
124,malicious,malicious
125,benign,benign
126,benign,benign
127,malicious,malicious
128,malicious,malicious
129,benign,benign
130,malicious,malicious
131,malicious,malicious
132,malicious,malicious
133,malicious,malicious
134,malicious,malicious
135,malicious,malicious
136,malicious,malicious
137,benign,malicious
138,benign,benign
139,benign,benign
140,malicious,malicious
