,Domain,Label,Pred,Benign_prob,Top1,Top2,Top3,Top4,Prob1,Prob2,Prob3,Prob4
0,xwtoqnuz,conficker,Malicious,[  3.50387722e-06   9.99999642e-01],conficker,rovnix,banjori,locky,0.942502081394,0.0431069284678,0.00666913855821,0.00448081176728
1,mjwiwookx,conficker,Malicious,[  3.40556580e-05   9.99994636e-01],conficker,locky,matsnu,rovnix,0.929753482342,0.049885481596,0.00884045194834,0.00463083991781
2,xscgglem,conficker,Benign,[ 0.1060826   0.32541698],cryptolocker,matsnu,locky,ramnit,0.575164794922,0.284154802561,0.08076492697,0.0325049646199
3,fqpjw,conficker,Malicious,[  4.80914059e-05   9.99994159e-01],conficker,cryptolocker,locky,matsnu,0.800457119942,0.154286310077,0.0282270163298,0.00671269604936
4,lbsrhj,conficker,Malicious,[  1.78454808e-04   9.99987960e-01],conficker,locky,ramnit,cryptolocker,0.926600396633,0.060890480876,0.00565979583189,0.00414228066802
5,jbkjhdmnkqy,conficker,Malicious,[  2.96401459e-10   1.00000000e+00],cryptolocker,ramnit,locky,conficker,0.859252154827,0.070733897388,0.0695392638445,0.00042929223855
6,tauhdwfr,conficker,Malicious,[  1.42901372e-05   9.99992967e-01],conficker,locky,cryptolocker,ramnit,0.515912771225,0.456657409668,0.0209595784545,0.00491629634053
7,lyqzuctj,conficker,Malicious,[  3.02541025e-06   9.99999285e-01],conficker,rovnix,banjori,zeus,0.99973744154,0.000116783980047,6.91136665409e-05,6.18235353613e-05
8,bnptwthcsig,conficker,Malicious,[  5.78104800e-06   9.99946475e-01],cryptolocker,locky,rovnix,matsnu,0.999075174332,0.000822601257823,4.99085872434e-05,2.13379134948e-05
9,xlgomxqvm,conficker,Malicious,[  4.04506784e-09   1.00000000e+00],locky,conficker,ramnit,rovnix,0.492056638002,0.391948074102,0.0521957278252,0.0419744364917
10,qhepu,conficker,Malicious,[ 0.03714754  0.96519965],conficker,rovnix,locky,matsnu,0.541047155857,0.287034779787,0.119337007403,0.0425172634423
11,vifntre,conficker,Malicious,[ 0.00874224  0.99224198],matsnu,rovnix,cryptolocker,conficker,0.791095554829,0.103842191398,0.0397314056754,0.0392501801252
12,idolldtk,conficker,Malicious,[ 0.02611948  0.95637012],matsnu,locky,ramnit,conficker,0.504463911057,0.321393549442,0.0818016156554,0.0413759015501
13,vnaeazd,conficker,Malicious,[ 0.05889898  0.74458593],conficker,banjori,locky,zeus,0.990666210651,0.00920999236405,0.00010274649685,1.5994961359e-05
14,jccodgknalw,conficker,Malicious,[ 0.01690902  0.98617965],cryptolocker,locky,matsnu,conficker,0.926842212677,0.0529205277562,0.0107704810798,0.00395377958193
15,hvxdmyzumo,conficker,Malicious,[  2.39207143e-08   1.00000000e+00],conficker,locky,rovnix,zeus,0.999982833862,1.46497768583e-05,1.21671246234e-06,8.471580486e-07
16,klbkxpj,conficker,Malicious,[  3.35885458e-10   1.00000000e+00],cryptolocker,conficker,locky,ramnit,0.903398036957,0.0476953312755,0.0448391623795,0.00261049997061
17,wdrkhaike,conficker,Malicious,[ 0.0303698   0.69863856],conficker,locky,matsnu,ramnit,0.637417137623,0.220094352961,0.0959054455161,0.0245423335582
18,iubvefdhcwv,conficker,Malicious,[  9.87520525e-06   9.99990106e-01],locky,conficker,cryptolocker,ramnit,0.78211659193,0.110606327653,0.0955348387361,0.00926610454917
19,bebsxkxq,conficker,Malicious,[  4.21687503e-07   1.00000000e+00],locky,corebot,conficker,rovnix,0.457948684692,0.391871064901,0.128719463944,0.0151870409027
20,nqcvesg,conficker,Malicious,[  2.33441324e-06   9.99999881e-01],conficker,locky,rovnix,zeus,0.486439526081,0.263627380133,0.208803012967,0.0112899374217
